source_id,source,source_updated_at,city_code,city,township,village,name,address,lng,lat,coordinate_confidence,capacity,flood,quake,landslide,tsunami,nuclear,indoor,outdoor,accessible,service_villages,manager_name,manager_phone
NFA-TXG-58d17d6e99204259,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,北屯區,舊社里,北新國民中學（活動中心）,柳陽東街180號,120.695925,24.178882,exact,967,N,Y,Y,N,N,是,否,否,松勇里 、松茂里、松安里、平興里、東光里、舊社里,王建立,04-22449374
NFA-TXG-58fff0bacf30759e,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,和平區,自由里,三叉坑社區活動中心,和平區自由里東崎路二段三叉巷8-31號,120.8913,24.2686,exact,130,Y,Y,N,N,N,是,否,否,自由,林美譽,917656122
NFA-TXG-596d05e9106a3965,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,東勢區,東新里,東新國中教室,東環街123號,120.8295,24.2634,exact,1300,Y,Y,Y,N,N,是,是,是,東新、下新、粵寧,林雨蓁,04-25872684#51
NFA-TXG-59f5f8ab953675cb,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,梧棲區,大村里,中港國小視聽教室,梧棲區大村里文明街100號,120.5328,24.2525,exact,100,Y,Y,Y,N,N,是,是,是,大村,陳東源,04-26655929#273
NFA-TXG-5a2689ff16c53b5c,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大里區,塗城里,美群國民小學地下室/風雨操場,美群路99號,120.708825,24.084163,exact,2000,Y,Y,N,N,N,是,是,是,塗城里/瑞城里/仁化里/仁德里/金城里,邱家麟,04-24912129#1801
NFA-TXG-5aa99322e6212f36,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,石岡區,萬興里,萬興活動中心,石岡區萬興里萬墩街105號,120.791,24.2753,exact,60,Y,N,N,N,N,是,否,是,萬興,林谷澤,04-25815305
NFA-TXG-5c061e60f77fcc07,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,霧峰區,南柳里,光復國中小國中部地下室,柳豐路535號,120.689245,24.044171,exact,1095,Y,Y,Y,N,N,是,是,是,南柳,蘇千棻,04-23393141#31
NFA-TXG-5cc51116bbfc1056,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,西屯區,至善里,至善國中（至善館、操場）,青海路二段308號,120.640194,24.174335,exact,2179,Y,Y,N,N,N,是,是,否,至善,陳翊甄,04-27057587#733
NFA-TXG-5ccabccc39b25342,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,豐原區,西安里,西安里活動中心,豐原區西安里西安街72-2號,120.7134,24.2497,exact,100,Y,N,N,N,N,是,否,是,西安,羅榮茂 古漢卿,04-25273279
NFA-TXG-5ccc68686ab0aad2,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,清水區,鰲峰里,鰲峰社區活動中心,大街路138-5號,120.5791,24.2693,exact,40,Y,N,N,N,N,是,否,否,鰲峰里.高美五里.海濱里.中社里.臨江里,王嘉宏,04-26270151#274
NFA-TXG-5d09804dc41765e1,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,新社區,復盛里,復盛公園戶外臨時避難收容場所,興社街2段26號,120.809642,24.231226,exact,300,N,Y,N,N,N,否,是,否,復盛/新社/東興/大南/慶西/月湖,徐宇玄,04-25811111
NFA-TXG-5d3f34930cb85f2f,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,清水區,武鹿里,清海國中--弘德樓地下室,中央路51-60號,120.5537,24.2764,exact,250,Y,N,N,Y,N,是,否,是,海濱、武鹿,劉玫宜,04-26271902#240
NFA-TXG-5dec2f797a7cf9b6,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,清水區,西寧里,西寧國小活動中心,五權東路50號,120.5754,24.276,exact,600,Y,N,N,N,N,是,否,是,西寧.北寧.橋頭.文昌.下湳里,林青松,04-26222430#730
NFA-TXG-5e10340231371e0d,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,烏日區,烏日里,烏日社區活動中心,烏日區烏日里光日路228號,120.6257,24.1075,exact,80,Y,Y,N,N,N,是,否,否,烏日、湖日、,李和平,04-23387906
NFA-TXG-5eceec32c1bd15d9,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大里區,新里里,大里國民小學運動場,新興路50號,120.677018,24.100547,exact,620,Y,Y,N,N,N,否,是,否,新里里/大里里/夏田里,蔡添元,04-24066002#710
NFA-TXG-60542868723e0e47,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,后里區,泰安里,泰安社區活動中心,福興路67-1號,120.7435,24.3218,exact,100,Y,N,Y,Y,N,是,否,是,泰安,李奇芳,04-25566920
NFA-TXG-6079e862674398db,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,豐原區,南田里,南田里活動中心,豐原區南田里水源路192巷80號旁,120.7419,24.2591,exact,50,Y,N,N,N,N,是,否,是,南田,劉南村 林金穗,04-25221845
NFA-TXG-60fd3ad44643d313,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大里區,健民里,竹坑營區,健民路86號,120.730206,24.09039,exact,60,Y,N,N,N,N,是,否,是,健民里/仁化里/塗城里,蔡芳明上尉,04-24916292
NFA-TXG-6188da7f5daa8a1b,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,沙鹿區,美仁里,臺中市沙鹿國小禮堂,沙鹿區美仁里中正街3號,120.561571,24.235802,exact,315,Y,Y,Y,Y,N,是,否,是,洛泉里,林怡君,04-26625014#111
NFA-TXG-61c0e1a10e244f94,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,南屯區,田心里,田新公園管理室,南屯區大墩6街319巷41號1.2.3樓,120.6443,24.1424,exact,50,Y,Y,N,N,N,是,否,是,文心、同心、田心,朱俐菁,24738325
NFA-TXG-62ecca1ff42b9d6c,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,東勢區,下城里,臺中市東勢區下城社區活動中心,城興街136號,120.836657,24.219995,exact,50,Y,Y,Y,N,N,是,否,否,下城里,劉威宗,25852877
NFA-TXG-63e7d7b499be8588,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,北屯區,水景里,臺中市立東山高級中學禮堂、操場,北屯區水景里景賢六路200號,120.7122,24.1666,exact,770,N,Y,Y,N,N,是,否,是,三和、北興、水景,張宇嘉,04-24360166
NFA-TXG-640d124952be371e,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,神岡區,神岡里,神岡區公所,神岡區神岡里神岡路30號,120.6614,24.2579,exact,204,Y,Y,N,N,N,是,否,否,全區,黃仁君,04-25620841
NFA-TXG-648c5264a3560984,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,豐原區,中陽里,南陽國小,豐原區中陽里南陽路440號,120.5677,24.2187,exact,300,Y,Y,N,N,N,是,是,否,中陽、陽明、民生,田文雄,04-25222521705
NFA-TXG-649be490485a27af,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,太平區,宜佳里,祥順運動公園,宜昌路87巷,120.7128,24.1383,exact,9810,N,Y,Y,N,N,否,是,是,太平區,朱正義,04-25120998
NFA-TXG-64cac83241c1cc0f,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,沙鹿區,公明里,公明社區活動中心,公明里中清路信義巷6-17號,120.607933,24.245645,exact,90,Y,Y,Y,Y,N,是,否,是,公明里,蔡水松,04-26151578
NFA-TXG-64fde3617b59f817,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,清水區,菁埔里,甲南國小北棟地下室1樓,臨海路26號,120.5958,24.3046,exact,50,Y,Y,N,Y,N,是,是,是,菁埔.頂湳里,王清源,04-26261834#701
NFA-TXG-65b270433a75df4f,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,南區,崇倫里,臺中市立崇倫國中崇倫堂及操場,忠明南路730號,120.659,24.1261,exact,483,Y,Y,Y,Y,N,是,是,否,崇倫,李育昌,04-23712324轉730
NFA-TXG-660629b3728a6736,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,西屯區,何德里,中山國中（操場）,寧夏路179號,120.660187,24.168445,exact,1375,N,Y,N,N,N,否,是,否,何德,黃富翔,04-23132003#730
NFA-TXG-66f97179b83c9b45,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,烏日區,溪尾里,溪尾國小教學大樓2樓綜合教室,溪岸路26號,120.6397,24.0411,exact,80,Y,Y,N,N,N,是,是,否,溪尾里,王派仁,049-2523020
NFA-TXG-6777ce95fe85d0d5,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,南屯區,大業里,大新活動中心3樓,南屯區大業里大墩十一街六四號,120.6526,24.1489,exact,150,Y,Y,N,N,N,是,否,是,溝墘、大業、惠中,朱俐菁,24738325
NFA-TXG-681a28511168e16c,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,豐原區,社皮里,陸軍第五地區支援指揮部豐原甲型聯,豐原區中正路683號,120.7055,24.2497,exact,115,Y,N,N,N,N,是,否,否,社皮里.西勢里,張水源 黃朝政,425156702
NFA-TXG-6902e59d4138d3cf,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大雅區,西寶里,臺中市大雅區西寶社區活動中心,雅潭路3段600號,120.668,24.2161,exact,60,Y,Y,Y,N,N,是,否,是,西寶,林俊彥,04-25661148
NFA-TXG-698481ea4d712363,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,豐原區,西湳里,葫蘆墩國小,豐原區西湳里葫蘆墩一街250號,120.7143,24.2611,exact,500,Y,Y,N,N,N,是,是,否,豐圳、豐西、圳寮、東湳、西湳,涂文欽,04-25205136732
NFA-TXG-6a0e0c18b0d876a2,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,豐原區,田心里,豐南國中,豐原區田心里豐南街151號,120.7169,24.2394,exact,1000,Y,Y,N,N,N,是,是,是,田心.豐田,古秋英,04-25280185130
NFA-TXG-6a83b83962aa5cfa,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,龍井區,龍泉里,龍井區公所禮堂,沙田路四段247號,120.545584,24.19268,exact,80,Y,N,N,Y,N,是,否,否,龍泉里田中里,洪章峰,04-26352411
NFA-TXG-6b0780654b9fb38b,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大里區,健民里,健民國民小學演奏廳/操場,校前路26號,120.727899,24.089412,exact,1000,Y,N,N,N,N,是,是,否,健民里/仁化里/塗城里,林約宏,04-24912342#188
NFA-TXG-6b17fd0f12da7700,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,豐原區,翁子里,翁子里活動中心,豐原區翁子里豐勢路二段290巷12號,120.7425,24.2629,exact,100,Y,N,N,N,N,是,否,否,翁子,連佳振 萬俊茂,04-25132005
NFA-TXG-6b1af0ec532375eb,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,龍井區,龍津里,龍津國小操場、綜合教學大樓,中央路1段165巷50號,120.521677,24.201067,exact,150,Y,Y,N,Y,N,是,是,否,龍津里,楊惟程,04-26393394
NFA-TXG-6baa6d80375fcc07,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,豐原區,三村里,三村里活動中心,豐原區三村里豐原大道一段609號,120.7093,24.2598,exact,50,Y,N,N,N,N,是,否,是,三村,許全木 羅淑芬,04-25347069
NFA-TXG-6bc6bf32a51301b9,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大安區,松雅里,大安國中體育館,大安區松雅里大安港路691號,120.6018,24.3652,exact,1325,Y,Y,N,Y,N,是,是,是,松雅、西安、海墘、龜殼,國立民,04-26872571#205
NFA-TXG-6c17f4a0af05371a,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,清水區,吳厝里,吳厝國小地下室1 樓,吳厝路35號,120.6047,24.2696,exact,15,Y,Y,N,N,N,是,是,是,吳厝,蔡武芳,04-26200864#205
NFA-TXG-6c6e636bac21916f,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,西區,公正里,臺中市西區萬壽公園,大墩路旁向上路與向上南路間,120.650622,24.126479,exact,3550,N,Y,N,N,N,否,是,是,西區各里,黃山峰,04-22245200分機704
NFA-TXG-6c87eb31436292f0,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,霧峰區,坑口里,復興國小-課後照顧教室,信義路50號,120.69726,24.043054,exact,895,Y,Y,Y,N,N,是,是,是,坑口、六股,劉健德,04-23306075#608
NFA-TXG-6cd68f6694969915,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,霧峰區,四德里,四德里活動中心,四德路533號2樓,120.667048,24.060807,exact,50,Y,Y,Y,N,N,是,否,是,四德里,潘享胤,04-23338120
NFA-TXG-6d9b706b87d466d5,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,新社區,復盛里,新社區老人文康活動中心,興社街二段26號,120.80745,24.232095,exact,50,Y,Y,Y,N,N,是,否,是,復盛里,徐課長,04-25811111
NFA-TXG-6ed299b7528e9b48,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,東勢區,中嵙里,臺中市東勢區中科國小,東崎路4段92巷16號,120.851671,24.258108,exact,700,Y,Y,Y,N,N,是,是,是,中嵙里,顏福南,0425872534-304
NFA-TXG-6ef895313537274a,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,沙鹿區,公明里,公明國民中學教室,中清路6段567號,120.607534,24.246551,exact,110,Y,Y,Y,Y,N,是,否,否,西勢里,吳梁傑,04-26154262#235
NFA-TXG-70490e64d0c93ebf,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,西屯區,西安里,西安、西墩、至善里聯合活動中心,光明路160號,120.639943,24.181647,exact,180,Y,Y,N,N,N,是,否,否,西安、西墩、西平,張長瑞,427029768
NFA-TXG-704fc4c018d452b1,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大里區,夏田里,夏田活動中心廣場,頂厝路125號,120.668552,24.085406,exact,40,Y,Y,N,N,N,否,是,否,夏田里/大里里,胡金鍊,928901233
NFA-TXG-70511204eccdd04e,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大肚區,大肚里,大肚社區活動中心,沙田路2段646號,120.545482,24.150654,exact,41,Y,Y,Y,Y,N,是,否,是,新興、大肚、永和、磺溪,陳銘潭,04-26992379
NFA-TXG-70a1214235b1b78b,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,北屯區,仁和里,北屯區公所六樓禮堂,北屯區仁和里崇德路三段10號,120.6867,24.1827,exact,350,Y,Y,Y,N,N,是,否,是,仁和、仁美、松強、松和、松竹,簡妙鈴,04-24606021
NFA-TXG-7180792fc55fc94b,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大肚區,大東里,大道國中宗堯樓1樓,大肚區仁德路60號,120.548844,24.146936,exact,40,Y,N,Y,Y,N,是,否,否,大東里,柯瓊華,04-26992028
NFA-TXG-72cfbc1c58835468,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,太平區,坪林里,太平國中〈行政大樓B1〉,中山路二段116號,120.7346,24.1483,exact,4241,Y,Y,Y,N,N,是,是,是,坪林、大興、勤益,蕭國倉,04-23922540101
NFA-TXG-7320644d19d617c6,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,霧峰區,北勢里,北勢里活動中心,丁台路571巷7號,120.669669,24.040961,exact,50,Y,Y,Y,N,N,是,是,否,"南勢里,北勢里",蘇麗紅,04-23393521
NFA-TXG-732af0cee065ee37,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,沙鹿區,興仁里,興仁社區活動中心,鎮南路二段500號,120.562858,24.23327,exact,38,Y,Y,Y,Y,N,否,否,否,興仁里,陳世明,04-26621976
NFA-TXG-737abb534384fcb4,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,烏日區,光明里,五光國小西棟1樓舞蹈教室,光明路40號,120.647007,24.094481,exact,50,N,Y,N,N,N,是,否,否,五光里,段立國,23362276
NFA-TXG-74b342ec17b2870f,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,豐原區,南村里,豐村國小,豐原區南村里水源路三四一號,120.7367,24.2553,exact,300,Y,Y,N,N,N,是,是,是,南村.南田,張澤雄,04-25222468704
NFA-TXG-75746f861c450d71,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,南屯區,向心里,南屯區公所4樓開放式會議室,永春東路679號,120.6441,24.1347,exact,50,Y,Y,N,N,N,是,否,是,豐樂、向心,國峻豪,04-24752799#505
NFA-TXG-76fb2ad1f9321fac,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,沙鹿區,公明里,公明國民小學操場,忠貞路213號,120.609713,24.243158,exact,1744,Y,Y,Y,Y,N,否,是,否,公明里,蔡宗佑,04-26150963#731
NFA-TXG-7788a66c9ab34a76,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,后里區,墩東里,后里區立活動中心,文化路32號,120.7142,24.3089,exact,200,Y,N,Y,Y,N,是,否,否,墩東、墩北、墩西,林玉雪,04-25562116#119
NFA-TXG-77bcb69305ad9caa,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,東勢區,泰昌里,臺中市立東勢國中教室,東崎路5段415號,120.8324,24.2503,exact,800,Y,Y,Y,N,N,是,是,是,中嵙、泰昌,邱健偉,04-25873843228
NFA-TXG-77d0b7636cc2ad42,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,龍井區,龍西里,龍井國小操場、龍騰館,龍門路51號,120.529836,24.183711,exact,150,Y,Y,N,Y,N,是,是,是,龍東里龍西里,黃慶勇,04-26397131
NFA-TXG-7837a4d6784d141d,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,和平區,南勢里,行政院原住民族委員會青年?藝研習中心,東關路3段3之8號,120.548274,24.102225,exact,1200,Y,Y,Y,Y,N,是,是,是,南勢、天輪、博愛里。,值班人員,04-25942731
NFA-TXG-786ebc8ed04352a7,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,太平區,長億里,長億高中〈體育館.操場〉,長億六街一號,120.7216,24.1131,exact,5386,Y,Y,Y,N,N,是,是,否,長億、永成、平安,楊寶旺,04-22704022#151
NFA-TXG-78ef027fd9861cbf,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,南屯區,春社里,春社里活動中心2、3樓,南屯區春社里忠勇路二三之十二號,120.612,24.1374,exact,200,Y,Y,N,N,N,是,否,是,春安、春社、文山、寶山,朱俐菁,24752799#127
NFA-TXG-79297deb82597209,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,西屯區,何源里,何源里活動中心,漢成街152號,120.665542,24.170797,exact,150,Y,Y,N,N,N,是,否,否,何源,彭琴安,423157705
NFA-TXG-7936590005611063,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,神岡區,北庄里,北庄社區活動中心,神岡區北庄里中山路1244號,120.6683,24.2574,exact,48,Y,Y,N,N,N,是,否,否,北庄、庄後,林照豐,04-25621236
NFA-TXG-79656a312165656a,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,北屯區,平昌里,四維國民小學（活動中心）,40654 臺中市北屯區文心路四段956號,120.695314,24.170777,exact,304,Y,Y,Y,N,N,是,否,否,平田里、平心里、東光里、三光里、平昌里,史育明組長,04-22302319#730
NFA-TXG-7a22e19cc7a2276d,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,豐原區,田心里,田心里活動中心,豐原區田心里市政路1號,120.7186,24.2424,exact,50,Y,N,N,N,N,是,否,是,田心,謝春綢 李麗容,04-25293100
NFA-TXG-7a3e6b419796b1e9,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,北屯區,平和里,文心國民小學（禮堂、操場）,文心路四段575號,120.682577,24.17296,exact,950,Y,Y,Y,N,N,是,是,否,平德里、平陽里、平心里、平安里、平和里,黃中興主任,04-22425906#731
NFA-TXG-7ab4463292f2af82,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大里區,國光里,國光里活動中心,勝利二路1號,120.683161,24.10083,exact,45,Y,Y,N,N,N,是,否,是,國光里/大元里/中新里,詹振忠,04-24810965
NFA-TXG-7ab872f2fc002716,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,東勢區,廣興里,臺中市東勢區東勢國小禮堂,第五橫街1號,120.8296,24.2586,exact,2100,Y,Y,Y,N,N,是,是,是,廣興、北興,張玲娟,04-25873442分機205
NFA-TXG-7b40c2a8d5932a5e,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,太平區,坪林里,勤益科技大學〈工程館B1.操場〉,中山路二段57號,120.7334,24.1464,exact,5080,Y,Y,Y,N,N,是,是,否,勤益、豐年、中山,陳文淵,04-23924505
NFA-TXG-7b875453fa323d1b,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,霧峰區,桐林里,桐林國小青銅林廣場,民生路672號,120.735954,24.066166,exact,385,Y,Y,Y,N,N,是,否,是,桐林,江健華,04-23304311
NFA-TXG-7bdc3f99506914b0,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,豐原區,豐圳里,豐圳里活動中心新,成功路520號,120.7085,24.2537,exact,100,Y,N,N,N,N,是,否,是,豐圳.社皮.圳寮.豐西,鄭文鑫 許世杰,04-25206740
NFA-TXG-7c8f5b5d86dcd9fe,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,太平區,宜欣里,宜欣國小〈宜學樓、南大樓〉,太平區宜欣里新平路二段100號,120.7153,24.1392,exact,1913,Y,Y,Y,N,N,是,是,是,宜欣、宜佳、宜昌,王鳳雄,04-22701567#730彭怡文
NFA-TXG-7d89f637a3b3b1a2,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,北屯區,?子里,中台科技大學羽球館,?子路666號,120.7357,24.1745,exact,150,N,N,Y,N,N,是,否,是,?子、民政、東山、和平、水景,林姿儀組長,04-22391647轉8310.8301
NFA-TXG-7de29a1120857fd2,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,南區,和平里,和平國小和平館及操場,復興路二段57號,120.6607,24.1213,exact,513,Y,Y,Y,Y,N,是,是,是,和平、福順,何玲宜主任,04-22613139
NFA-TXG-8011ce95367c351a,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,豐原區,鎌村里,鎌村里活動中心,豐原區鎌村里鎌村路465巷58號2樓,120.7299,24.2262,exact,100,Y,N,N,N,N,是,否,是,鎌村,林隆源 古漢卿,04-25367874
NFA-TXG-801a5f170db2803b,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,東區,東興里,國立中興大學附屬臺中高級農業職業學校禮堂,臺中路283號,120.6856,24.1266,exact,700,Y,Y,N,N,N,是,是,是,東興、振興、東橋,李聲謙,04-22810010
NFA-TXG-80f4705f07b23da0,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,沙鹿區,竹林里,竹林國民小學操場,臺灣大道七段821號,120.567875,24.238543,exact,859,Y,Y,Y,Y,N,否,是,否,犁分里,王建國,04-26620175#751
NFA-TXG-8111333503eb93a5,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,沙鹿區,六路里,六路社區活動中心,六路里北勢東路267號,120.578484,24.221573,exact,126,Y,Y,Y,Y,N,是,否,是,六路里,紀金豐,04-26351092
NFA-TXG-817770f28a2be6d3,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,沙鹿區,鹿峰里,鹿峰國民小學操場,星河路209號,120.570016,24.255608,exact,810,Y,Y,Y,Y,N,否,是,否,鹿峰里,李俊毅,04-26224210#621
NFA-TXG-824270544f378c0c,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,神岡區,社南里,社口國小樂群樓,社南街136號,120.6847,24.2457,exact,955,Y,Y,N,N,N,是,否,是,社口、社南、三角,莊勝雄,04-25626834#730
NFA-TXG-82e41bb5b3f3eeda,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,西屯區,惠來里,惠來國小（三期活動中心、操場）,文中路168號,120.6497,24.16493,exact,505,Y,Y,N,N,N,是,是,否,惠來,李楠崇,04-23176353#731
NFA-TXG-83094502cb45afff,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,后里區,廣福里,后綜高中,三豐路80號,120.7226,24.3062,exact,2083,Y,Y,Y,Y,N,是,是,否,后里、厚里、義德,羅玉青,04-25562012#1311
NFA-TXG-83e149f90d23bb72,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,西屯區,何福里,何福、何德里聯合活動中心,河南路125號3樓,120.662291,24.169681,exact,380,Y,Y,N,N,N,是,否,否,何福,何淑玲,423120685
NFA-TXG-83f5b3803dc14add,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,東勢區,東安里,東勢區鯉魚伯公公園,中正路東勢幼兒園旁,120.825098,24.256186,exact,1700,Y,Y,Y,N,N,否,是,是,東安里,張雪霞,04-25872106
NFA-TXG-8406844d3d59e270,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大安區,中庄里,老人文康活動中心,興安路376號,120.5895,24.3459,exact,50,Y,Y,N,Y,N,是,是,是,中庄、福興、東安、南埔、南庄、龜殼,周琇茹,04-26713511#302
NFA-TXG-85ace8f0d2544f7f,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大肚區,營埔里,營埔社區活動中心,大肚區營埔里營埔巷155號,120.5446,24.158601,exact,100,Y,N,Y,Y,N,是,否,是,王田、社腳、福山、中和、營埔,劉金漢,04-26933141
NFA-TXG-879d4a85d4f05308,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,沙鹿區,居仁里,居仁社區活動中心,居仁里新生街8號,120.561571,24.235802,exact,74,Y,Y,Y,Y,N,是,否,是,居仁里,王昱翔,04-26652678
NFA-TXG-87cbbc3b5f85c622,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,大雅區,上雅里,臺中市大雅區公所,雅環路二段301號,120.6478,24.2289,exact,120,Y,Y,Y,N,N,是,否,是,大雅、上雅、員林,簡家鳳,04-25663316#339
NFA-TXG-8917ccfb191fc7c3,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,清水區,鰲峰里,清水紫雲巖文化大樓,光明路35號,120.5789,24.2722,exact,300,Y,N,N,N,N,是,否,否,鰲峰,吳勝隆,04-26225500
NFA-TXG-89babb2909d7b31e,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,東勢區,明正里,明正國小教室,東蘭路永盛巷57-1號,120.7904,24.3094,exact,380,N,Y,Y,N,N,是,是,是,明正,陳金池,04-25874455#14
NFA-TXG-8b66f9b12b4aba0e,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,西屯區,至善里,上安國小（活動中心、操場）,上安路156號,120.639105,24.172074,exact,889,Y,Y,N,N,N,是,是,否,上安,張琇喬,04-24527322#733
NFA-TXG-8b76e104a8f955bb,nfa_point_file,2026-08-22T18:47:48.929091Z,TXG,臺中市,石岡區,龍興里,龍興活動中心,石岡區龍興里萬仙街3號,120.7898,24.257,exact,60,Y,N,N,N,N,是,否,否,龍興,黃清標,04-25815460
